rank,institution,country,academic_reputation_score,"Academic Reputation
 RANK","Employer Reputation
 SCORE","Employer Reputation
 RANK","Faculty Student
 SCORE","Faculty Student
 RANK","Citations per Faculty
 SCORE","Citations per Faculty
 RANK","International Faculty
 SCORE","International Faculty
 RANK","International Students
 SCORE","International Students
 RANK","International Research Network
 SCORE","International Research Network
 RANK","Employment Outcomes
 SCORE","Employment Outcomes
 RANK","Sustainability
 Score","Sustainability
 Rank",Overall
1201-1400,Rikkyo University,Japan,4.1,601+,12.0,601+,10.1,701+,2.6,701+,24.9,537,6.2,701+,1.0,701+,8.6,701+,1,701+,-
1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,7.1,601+,3.5,601+,7.7,701+,1.3,701+,2.0,701+,4.8,701+,1.0,701+,9.9,701+,5.3,701+,-
1201-1400,Russian State University for the Humanities ,Russia,5.4,601+,2.6,601+,17.5,701+,1.3,701+,1.7,701+,4.1,701+,1.0,701+,8.6,701+,1,701+,-
1201-1400,"Rutgers, The State University of New Jersey, Camden",United States,3.9,601+,3.0,601+,17.6,701+,4.3,701+,22.2,572,3.0,701+,1.0,701+,6.9,701+,,,-
1201-1400,Saitama University,Japan,4.5,601+,1.8,601+,14.1,701+,9.2,701+,10.5,701+,6.2,701+,1.2,701+,7.9,701+,2.2,701+,-
1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,8.3,601+,6.8,601+,22.2,627,1.1,701+,8.5,701+,4.1,701+,1.0,701+,12.4,701+,1,701+,-
1201-1400,San Francisco State University,United States,4.9,601+,2.4,601+,5.2,701+,4.8,701+,4.5,701+,6.8,701+,1.5,701+,10.9,701+,,,-
1201-1400,Seattle University,United States,5.4,601+,4.2,601+,29.3,529,2.4,701+,1.5,701+,13.9,644,1.0,701+,13.6,633,1,701+,-
1201-1400,Shanghai Normal University,China (Mainland),4.3,601+,1.4,601+,13.4,701+,3.8,701+,4.4,701+,2.9,701+,1.1,701+,7.4,701+,1.1,701+,-
1201-1400,Shanghai University of Finance and Economics,China (Mainland),5.2,601+,4.4,601+,9.3,701+,3.3,701+,16.4,643,2.3,701+,1.0,701+,20.2,415,1.2,701+,-
1201-1400,Shibaura Institute of Technology,Japan,3.7,601+,2.3,601+,2.8,701+,4.8,701+,13.8,689,9.8,701+,1.1,701+,7.9,701+,1.1,701+,-
1201-1400,Siksha 'O' Anusandhan (Deemed to be University),India,4.6,601+,2.0,601+,32.9,481,4.7,701+,1.7,701+,2.1,701+,1.1,701+,8.1,701+,1,701+,-
1201-1400,Silpakorn University,Thailand,6.2,601+,6.7,601+,4.5,701+,2.7,701+,4.6,701+,1.2,701+,1.0,701+,7.4,701+,1,701+,-
1201-1400,Sookmyung Women's University ,South Korea,5.4,601+,6.4,601+,21.4,637,4.5,701+,4.7,701+,2.0,701+,1.0,701+,7.3,701+,1,701+,-
1201-1400,Soongsil University,South Korea,5.0,601+,6.5,601+,10.1,701+,4.3,701+,5.9,701+,13.9,641,1.0,701+,4.2,701+,1,701+,-
1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,7.0,601+,13.1,601+,12.2,701+,3.7,701+,1.7,701+,2.1,701+,8.1,701+,7.5,701+,3.8,701+,-
1201-1400,Stefan cel Mare University of Suceava,Romania,3.8,601+,2.3,601+,4.9,701+,3.8,701+,2.4,701+,27.7,443,1.1,701+,8.5,701+,1,701+,-
1201-1400,Suez Canal University,Egypt,3.9,601+,2.6,601+,16.2,701+,2.2,701+,2.2,701+,1.8,701+,5.7,701+,4.7,701+,1.2,701+,-
1201-1400,Suleyman Demirel University,Turkey,6.8,601+,3.8,601+,4.1,701+,2.4,701+,1.8,701+,5.1,701+,1.5,701+,7.5,701+,1.1,701+,-
1201-1400,"Suleyman Demirel University, Kazakhstan",Kazakhstan,9.8,601+,8.5,601+,3.6,701+,1.3,701+,3.9,701+,1.2,701+,1.0,701+,12.7,682,1.1,701+,-
1201-1400,Suranaree University of Technology ,Thailand,6.2,601+,3.1,601+,3.4,701+,8.6,701+,6.1,701+,1.5,701+,1.6,701+,8.5,701+,1.7,701+,-
1201-1400,Tamkang University,Taiwan,5.7,601+,5.5,601+,3.6,701+,5.6,701+,8.4,701+,7.4,701+,1.1,701+,20.9,395,4.9,701+,-
1201-1400,Tanta University ,Egypt,6.3,601+,4.3,601+,4.1,701+,2.1,701+,1.6,701+,2.0,701+,21.4,533,6.5,701+,13.9,625=,-
1201-1400,Technical University of Cluj-Napoca,Romania,5.0,601+,4.8,601+,7.3,701+,3.7,701+,1.7,701+,2.7,701+,2.8,701+,8,701+,1.1,701+,-
1201-1400,Technical University of Lublin,Poland,5.7,601+,1.9,601+,23.8,596,2.7,701+,,,11.3,686,1.0,701+,6.2,701+,1,701+,-
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,6.0,601+,6.8,601+,2.4,701+,5.5,701+,,,5.0,701+,2.2,701+,6.5,701+,1.1,701+,-
1201-1400,The Hashemite University,Jordan,8.0,601+,13.0,601+,3.8,701+,3.4,701+,9.0,701+,8.0,701+,3.0,701+,6.2,701+,1.1,701+,-
1201-1400,The Herzen State Pedagogical University of Russia,Russia,4.0,601+,1.9,601+,24.9,586,1.2,701+,1.5,701+,38.9,353,1.0,701+,8.8,701+,1.5,701+,-
1201-1400,The Josip Juraj Strossmayer University of Osijek,Croatia,4.3,601+,,,30.2,519,2.9,701+,,,,,5.3,701+,9.9,701+,1,701+,-
1201-1400,"The National Research University ""Belgorod State University""",Russia,4.0,601+,1.3,601+,18.4,701+,2.0,701+,2.4,701+,52.9,275,1.2,701+,7.9,701+,3.5,701+,-
1201-1400,Toraighyrov University,Kazakhstan,7.0,601+,4.2,601+,14.7,701+,1.3,701+,3.0,701+,2.8,701+,1.0,701+,12.5,698,1,701+,-
1201-1400,Transilvania University of Brasov,Romania,6.0,601+,3.8,601+,6.0,701+,3.3,701+,2.4,701+,2.0,701+,3.4,701+,7.9,701+,1.6,701+,-
1201-1400,Tunghai University,Taiwan,6.2,601+,6.1,601+,5.2,701+,4.5,701+,10.2,701+,9.3,701+,1.1,701+,12.6,688,3.9,701+,-
1201-1400,United International University,Bangladesh,5.6,601+,8.9,601+,2.5,701+,2.4,701+,,,1.2,701+,1.0,701+,9.7,701+,1,701+,-
1201-1400,Universidad Alberto Hurtado,Chile,8.9,601+,5.4,601+,3.1,701+,2.9,701+,14.2,679,1.8,701+,1.0,701+,7.8,701+,1,701+,-
1201-1400,Universidad Autónoma de Aguascalientes,Mexico,3.3,601+,1.9,601+,34.2,468,1.2,701+,,,,,1.0,701+,3.9,701+,1,701+,-
1201-1400,Universidad Autónoma de Baja California,Mexico,7.7,601+,2.9,601+,4.4,701+,1.5,701+,2.7,701+,2.9,701+,1.0,701+,7.7,701+,7.7,701+,-
1201-1400,Universidad Bernardo O'Higgins,Chile,4.9,601+,2.8,601+,9.7,701+,2.0,701+,12.2,701+,2.0,701+,1.0,701+,8.3,701+,1.2,701+,-
1201-1400,Universidad Católica de Temuco,Chile,4.3,601+,1.7,601+,2.0,701+,4.6,701+,36.3,445,,,1.1,701+,4.1,701+,1,701+,-
1201-1400,Universidad Católica del Norte,Chile,4.9,601+,3.4,601+,7.0,701+,5.8,701+,13.8,688,2.8,701+,4.4,701+,4.1,701+,1.2,701+,-
1201-1400,Universidad Central del Ecuador,Ecuador,8.5,601+,5.0,601+,10.9,701+,1.2,701+,,,,,1.0,701+,10.1,701+,1,701+,-
1201-1400,Universidad de Carabobo,Venezuela,3.7,601+,8.0,601+,18.3,701+,1.0,701+,,,,,1.0,701+,14.5,579,1,701+,-
1201-1400,Universidad de Cartagena,Colombia,4.9,601+,5.4,601+,4.0,701+,4.3,701+,2.2,701+,1.1,701+,1.0,701+,6.8,701+,11,656=,-
1201-1400,Universidad de Córdoba - Colombia,Colombia,15.0,578,2.5,601+,2.7,701+,1.4,701+,,,,,1.0,701+,4.1,701+,1,701+,-
1201-1400,Universidad de Guanajuato,Mexico,7.9,601+,3.0,601+,5.9,701+,3.0,701+,6.0,701+,1.4,701+,1.1,701+,8.7,701+,1.2,701+,-
1201-1400,Universidad de La Frontera (UFRO),Chile,9.7,601+,4.4,601+,3.6,701+,8.5,701+,6.6,701+,1.2,701+,9.4,682,9,701+,2.1,701+,-
1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador,7.1,601+,4.5,601+,12.6,701+,1.6,701+,22.8,565,2.5,701+,1.1,701+,10.6,701+,1,701+,-
1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,5.1,601+,5.4,601+,9.4,701+,1.4,701+,3.0,701+,1.1,701+,1.0,701+,7.3,701+,6.7,701+,-
1201-1400,Universidad de Medellín,Colombia,6.9,601+,5.2,601+,6.8,701+,2.1,701+,3.4,701+,1.8,701+,1.0,701+,8.4,701+,1.8,701+,-
1201-1400,Universidad de Panama,Panama,6.5,601+,8.0,601+,3.2,701+,1.1,701+,4.9,701+,2.3,701+,1.0,701+,13.7,625,1.2,701+,-
1201-1400,Universidad de Piura,Peru,6.4,601+,10.2,601+,4.5,701+,1.2,701+,8.4,701+,1.0,701+,1.0,701+,17.1,497,1.6,701+,-
1201-1400,Universidad de San Carlos de Guatemala - USAC,Guatemala,9.3,601+,7.6,601+,3.9,701+,1.0,701+,,,,,1.0,701+,20.6,405,1,701+,-
1201-1400,Universidad de Valparaíso (UV),Chile,10.4,601+,6.8,601+,7.8,701+,3.5,701+,7.2,701+,1.8,701+,4.6,701+,8.5,701+,6.3,701+,-
1201-1400,Universidad del Bío-Bío,Chile,8.6,601+,4.2,601+,2.9,701+,3.8,701+,9.7,701+,1.4,701+,1.4,701+,4.1,701+,1.1,701+,-
1201-1400,Universidad del Cauca,Colombia,9.5,601+,4.0,601+,5.3,701+,1.8,701+,23.6,559,1.1,701+,1.0,701+,4.5,701+,1,701+,-
1201-1400,Universidad del Desarrollo (UDD),Chile,6.6,601+,14.6,560,12.9,701+,2.2,701+,7.6,701+,2.0,701+,1.1,701+,8.4,701+,3.5,701+,-
1201-1400,Universidad del Salvador,Argentina,4.3,601+,9.0,601+,16.7,701+,1.0,701+,5.3,701+,8.0,701+,1.0,701+,7.1,701+,,,-
1201-1400,Universidad del Zulia,Venezuela,10.9,601+,7.6,601+,3.2,701+,2.4,701+,,,,,1.0,701+,10.9,701+,1,701+,-
1201-1400,Universidad Mayor de San Andrés (UMSA),Bolivia,7.7,601+,2.4,601+,1.1,701+,1.6,701+,6.8,701+,1.0,701+,1.1,701+,14.8,565,1,701+,-
1201-1400,Universidad Nacional Agraria la Molina,Peru,6.8,601+,8.7,601+,14.6,701+,1.6,701+,1.4,701+,1.8,701+,1.0,701+,9.8,701+,1,701+,-
1201-1400,Universidad Nacional de Mar del Plata,Argentina,9.5,601+,2.8,601+,5.7,701+,3.7,701+,,,,,1.3,701+,5.1,701+,1.2,701+,-
1201-1400,Universidad Nacional de Río Cuarto - UNRC,Argentina,4.4,601+,1.5,601+,34.9,454,1.5,701+,,,,,1.0,701+,5.1,701+,1,701+,-
1201-1400,Universidad Nacional de San Martín (UNSAM),Argentina,11.5,601+,3.2,601+,7.5,701+,2.3,701+,1.6,701+,4.7,701+,1.3,701+,5.1,701+,4.6,701+,-
1201-1400,Universidad Nacional del Comahue,Argentina,4.3,601+,2.5,601+,21.5,636,1.4,701+,,,,,1.1,701+,5.1,701+,1.1,701+,-
1201-1400,Universidad Nacional del Litoral,Argentina,11.7,601+,5.8,601+,2.2,701+,2.7,701+,1.5,701+,1.1,701+,1.1,701+,2.7,701+,3.2,701+,-
1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,5.0,601+,4.5,601+,16.1,701+,1.2,701+,4.5,701+,3.1,701+,1.0,701+,8,701+,1.4,701+,-
1201-1400,Universidad San Ignacio de Loyola,Peru,6.2,601+,9.2,601+,1.8,701+,1.3,701+,3.9,701+,1.3,701+,1.0,701+,8.5,701+,2,701+,-
1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,6.2,601+,1.1,601+,20.1,662,1.1,701+,3.3,701+,4.5,701+,1.0,701+,14.2,595,,,-
1201-1400,Universidad Veracruzana,Mexico,8.7,601+,3.2,601+,7.8,701+,1.4,701+,,,,,1.0,701+,3.9,701+,1.1,701+,-
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,9.4,601+,4.0,601+,17.6,701+,2.6,701+,3.8,701+,1.2,701+,5.7,701+,7.6,701+,2.4,701+,-
1201-1400,Universidade Federal da Bahia,Brazil,9.1,601+,2.4,601+,8.9,701+,3.1,701+,5.4,701+,1.5,701+,4.3,701+,8.1,701+,4.4,701+,-
1201-1400,Universidade Federal de Juiz de Fora- (UFJF),Brazil,3.6,601+,2.3,601+,31.4,501,3.0,701+,,,,,1.4,701+,3.8,701+,1,701+,-
1201-1400,Universidade Federal de Pelotas ,Brazil,5.1,601+,1.4,601+,27.0,559,5.0,701+,,,1.4,701+,1.2,701+,3.8,701+,1.1,701+,-
1201-1400,Universidade Federal de Santa Maria,Brazil,6.5,601+,1.6,601+,15.8,701+,5.2,701+,2.6,701+,1.2,701+,3.4,701+,9.6,701+,17.8,571=,-
1201-1400,Universidade Federal de Viçosa (UFV),Brazil,5.0,601+,2.3,601+,13.3,701+,8.7,701+,2.9,701+,1.8,701+,1.1,701+,4.4,701+,1.8,701+,-
1201-1400,Universidade Federal do Ceará (UFC),Brazil,7.3,601+,3.1,601+,7.7,701+,5.8,701+,1.4,701+,1.3,701+,3.2,701+,4.3,701+,24.8,490=,-
1201-1400,Universidade Federal Fluminense ,Brazil,10.0,601+,2.3,601+,11.7,701+,3.7,701+,5.3,701+,1.1,701+,10.1,668,7.6,701+,4.1,701+,-
1201-1400,Universidade Presbiteriana Mackenzie,Brazil,3.5,601+,7.6,601+,10.6,701+,1.9,701+,5.1,701+,1.0,701+,1.0,701+,37,200,1,701+,-
1201-1400,Università degli studi di Bergamo,Italy,5.7,601+,2.3,601+,1.5,701+,6.3,701+,8.4,701+,6.4,701+,1.4,701+,8.5,701+,1.1,701+,-
1201-1400,Universitas Islam Indonesia,Indonesia,10.4,601+,3.8,601+,2.0,701+,1.7,701+,2.3,701+,1.2,701+,1.0,701+,7.6,701+,1.8,701+,-
1201-1400,Universitas Muhammadiyah Yogyakarta,Indonesia,6.3,601+,2.5,601+,2.8,701+,1.4,701+,36.6,441,2.0,701+,1.0,701+,7.4,701+,1,701+,-
1201-1400,Universitas Pendidikan Indonesia,Indonesia,9.6,601+,3.1,601+,11.0,701+,1.4,701+,14.6,673,1.7,701+,1.0,701+,7.9,701+,3.4,701+,-
1201-1400,Universitas Sumatera Utara,Indonesia,7.6,601+,6.2,601+,21.0,646,1.3,701+,9.8,701+,2.4,701+,1.0,701+,9.2,701+,5.3,701+,-
1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,9.6,601+,6.3,601+,4.8,701+,2.6,701+,1.6,701+,5.2,701+,1.1,701+,8.2,701+,1.1,701+,-
1201-1400,Université de Franche-Comté,France,5.8,601+,2.1,601+,,,,,,,,,46.0,336,,,,,-
1201-1400,Université de Limoges,France,6.1,601+,1.9,601+,18.2,701+,7.2,701+,,,,,16.7,578,6.4,701+,,,-
1201-1400,Université de Tunis,Tunisia,6.1,601+,2.5,601+,17.3,701+,1.9,701+,2.2,701+,1.8,701+,1.0,701+,15.5,542,1,701+,-
1201-1400,Université Jean Moulin Lyon 3,France,8.9,601+,3.4,601+,1.8,701+,2.2,701+,25.5,528,30.8,414,1.0,701+,7.1,701+,1.1,701+,-
1201-1400,Université Mohammed V de Rabat,Morocco,3.1,601+,2.2,601+,1.6,701+,4.0,701+,3.7,701+,2.6,701+,17.6,566,22,376,2.7,701+,-
1201-1400,Université Paris-Nanterre,France,11.9,601+,2.4,601+,3.0,701+,3.0,701+,9.9,701+,1.5,701+,14.6,601,15.2,553,1.9,701+,-
1201-1400,Universiti Sains Islam Malaysia,Malaysia,6.0,601+,2.9,601+,9.2,701+,1.9,701+,9.0,701+,6.7,701+,1.0,701+,4.2,701+,1,701+,-
1201-1400,Universiti Teknikal Malaysia Melaka,Malaysia,6.0,601+,6.2,601+,9.8,701+,5.4,701+,3.5,701+,5.7,701+,1.2,701+,9.2,701+,4.3,701+,-
1201-1400,University of Babylon,Iraq,3.6,601+,6.3,601+,13.2,701+,1.9,701+,1.1,701+,1.0,701+,1.6,701+,9.7,701+,2.6,701+,-
1201-1400,University of Basrah,Iraq,4.4,601+,6.0,601+,15.9,701+,1.4,701+,1.3,701+,1.1,701+,1.4,701+,9.3,701+,1,701+,-
1201-1400,University of Bialystok,Poland,5.8,601+,3.1,601+,28.1,544,2.5,701+,,,5.2,701+,1.5,701+,6.1,701+,1,701+,-
1201-1400,University of Central Oklahoma,United States,3.8,601+,1.5,601+,7.9,701+,1.4,701+,16.8,636,10.9,694,1.0,701+,9.4,701+,,,-
1201-1400,University of Iceland,Iceland,7.8,601+,5.5,601+,,,,,,,,,37.9,396,,,,,-
1201-1400,University of International Business and Economics,China (Mainland),3.8,601+,1.8,601+,10.2,701+,2.7,701+,7.4,701+,32.8,394,1.0,701+,14.8,568,1.1,701+,-
1201-1400,University of Khartoum,Sudan,6.2,601+,4.5,601+,8.0,701+,2.5,701+,,,1.4,701+,3.9,701+,24.9,333,1.1,701+,-
1201-1400,University of Kufa,Iraq,3.3,601+,8.5,601+,30.6,511,1.4,701+,4.7,701+,1.1,701+,1.0,701+,8.8,701+,1,701+,-
1201-1400,University of Memphis,United States,3.1,601+,5.1,601+,14.9,701+,8.9,701+,2.1,701+,4.4,701+,5.0,701+,10.7,701+,,,-
1201-1400,University of Miskolc ,Hungary,6.2,601+,5.2,601+,23.6,606,2.3,701+,3.1,701+,6.6,701+,1.2,701+,12.7,675,1.1,701+,-
1201-1400,University of Missouri Saint Louis,United States,4.0,601+,3.6,601+,16.2,701+,14.2,655,4.8,701+,4.2,701+,1.0,701+,11.5,701+,,,-
1201-1400,University of Montana Missoula ,United States,2.5,601+,2.6,601+,11.8,701+,9.2,701+,1.3,701+,1.7,701+,1.0,701+,8.3,701+,3.5,701+,-
1201-1400,University of Niš,Serbia,5.2,601+,3.7,601+,13.2,701+,2.4,701+,,,6.2,701+,6.1,701+,9.1,701+,1.1,701+,-
1201-1400,University of North Carolina at Greensboro,United States,2.9,601+,2.8,601+,9.2,701+,10.6,701+,9.7,701+,2.6,701+,7.6,701+,7.1,701+,,,-
1201-1400,University of Ostrava,Czech Republic,6.0,601+,1.0,601+,19.9,669,4.1,701+,18.6,605,12.3,673,1.8,701+,7.7,701+,1.2,701+,-
1201-1400,University of Pannonia,Hungary,4.5,601+,3.5,601+,23.7,603,8.3,701+,,,9.2,701+,5.9,701+,5.8,701+,1,701+,-
1201-1400,University of Peradeniya ,Sri Lanka,7.8,601+,9.9,601+,14.9,701+,2.0,701+,1.0,701+,1.3,701+,2.2,701+,10.8,701+,2.2,701+,-
1201-1400,University of Rijeka,Croatia,5.9,601+,2.7,601+,17.1,701+,4.3,701+,2.6,701+,1.9,701+,5.7,701+,10.1,701+,2.6,701+,-
1201-1400,University of Rzeszów,Poland,4.3,601+,1.9,601+,17.8,701+,2.6,701+,,,1.7,701+,2.0,701+,6.1,701+,1,701+,-
1201-1400,University of San Carlos,Philippines,6.2,601+,8.6,601+,3.4,701+,1.8,701+,1.9,701+,2.2,701+,1.0,701+,9.4,701+,,,-
1201-1400,University of San Diego,United States,6.8,601+,4.4,601+,24.9,588,2.8,701+,3.1,701+,6.0,701+,1.0,701+,17.2,489,1,701+,-
1201-1400,University of Sarajevo ,Bosnia and Herzegovina,4.2,601+,3.5,601+,3.8,701+,2.0,701+,,,3.0,701+,7.0,701+,38.2,192,1,701+,-
1201-1400,University of Silesia in Katowice,Poland,5.3,601+,4.3,601+,17.2,701+,3.3,701+,3.3,701+,3.3,701+,11.5,644,8.3,701+,1.4,701+,-
1201-1400,University of South Alabama (USA),United States,5.3,601+,4.4,601+,17.3,701+,6.5,701+,,,1.8,701+,1.1,701+,7.6,701+,1.2,701+,-
1201-1400,University of Split,Croatia,5.9,601+,2.5,601+,4.2,701+,3.9,701+,1.5,701+,2.1,701+,5.9,701+,11,701+,1.4,701+,-
1201-1400,University of the Pacific,United States,2.2,601+,3.7,601+,34.3,466,3.4,701+,4.2,701+,7.2,701+,1.0,701+,10.8,701+,1,701+,-
1201-1400,University of Warmia and Mazury in Olsztyn,Poland,6.0,601+,10.8,601+,24.2,589,3.5,701+,2.0,701+,2.7,701+,4.3,701+,6.3,701+,1.3,701+,-
1201-1400,University of West Bohemia ,Czech Republic,5.9,601+,2.0,601+,11.9,701+,4.3,701+,,,,,2.7,701+,11.4,701+,1,701+,-
1201-1400,University POLITEHNICA of Bucharest,Romania,5.7,601+,8.7,601+,3.5,701+,6.4,701+,1.5,701+,2.8,701+,17.9,561,6.4,701+,1.2,701+,-
1201-1400,Voronezh State University,Russia,5.9,601+,2.3,601+,19.9,670,1.3,701+,3.4,701+,25.6,466,1.0,701+,6.6,701+,1.4,701+,-
1201-1400,Yogyakarta State University,Indonesia,9.6,601+,2.8,601+,8.0,701+,1.4,701+,15.4,662,1.8,701+,1.0,701+,7.8,701+,1,701+,-
1201-1400,Youngsan University,South Korea,5.7,601+,10.6,601+,17.5,701+,1.3,701+,2.8,701+,5.9,701+,1.0,701+,6.6,701+,,,-
1201-1400,Yuan Ze University,Taiwan,5.4,601+,5.4,601+,7.4,701+,10.6,701+,7.0,701+,9.6,701+,1.0,701+,7.9,701+,1,701+,-
1201-1400,Zagazig University,Egypt,6.6,601+,3.8,601+,2.9,701+,2.4,701+,1.2,701+,2.4,701+,15.3,593,2.8,701+,7.7,701+,-
1201-1400,Narxoz University,Kazakhstan,8.0,601+,5.0,601+,8.4,701+,1.4,701+,5.3,701+,2.1,701+,1.0,701+,12.4,701+,1,701+,-
1401+,Akdeniz Üniversitesi,Turkey,5.2,601+,3.8,601+,3.4,701+,2.8,701+,1.2,701+,1.1,701+,1.9,701+,7.5,701+,1,701+,-
1401+,Al-Balqa Applied University,Jordan,5.0,601+,6.7,601+,4.3,701+,2.4,701+,3.8,701+,1.8,701+,2.0,701+,7.6,701+,1,701+,-
1401+,Ataturk University,Turkey,4.9,601+,2.0,601+,2.8,701+,3.9,701+,2.7,701+,3.6,701+,2.3,701+,9.4,701+,4.3,701+,-
1401+,California State University - Los Angeles,United States,5.4,601+,2.5,601+,3.5,701+,3.2,701+,4.0,701+,5.6,701+,1.1,701+,9.5,701+,,,-
1401+,California State University Long Beach,United States,4.0,601+,2.8,601+,8.1,701+,,,,,,,,,9.6,701+,,,-
1401+,Cukurova University,Turkey,4.4,601+,2.8,601+,4.5,701+,2.5,701+,2.1,701+,5.0,701+,3.8,701+,6.9,701+,13.9,625=,-
1401+,Georgian Technical University,Georgia,6.3,601+,4.2,601+,,,,,,,,,1.0,701+,,,,,-
1401+,Guru Gobind Singh Indraprastha University,India,3.3,601+,2.6,601+,,,,,,,,,1.0,701+,,,,,-
1401+,Humboldt State University,United States,3.8,601+,2.2,601+,8.9,701+,4.6,701+,2.3,701+,1.6,701+,1.0,701+,7.9,701+,,,-
1401+,Illinois State University,United States,3.7,601+,3.5,601+,5.9,701+,5.2,701+,4.9,701+,2.5,701+,1.1,701+,10.9,701+,,,-
1401+,Indian Statistical Institute,India,7.5,601+,3.4,601+,,,,,,,,,1.9,701+,,,,,-
1401+,"International University of Business, Agriculture and Technology (IUBAT)",Bangladesh,5.9,601+,3.6,601+,,,,,,,,,1.0,701+,,,,,-
1401+,Irkutsk State University,Russia,3.6,601+,1.6,601+,17.6,701+,1.4,701+,1.9,701+,3.8,701+,1.1,701+,8.7,701+,1.5,701+,-
1401+,Khulna University,Bangladesh,5.9,601+,5.3,601+,,,,,,,,,1.0,701+,,,,,-
1401+,Kwame Nkrumah University of Science and Technology,Ghana,5.9,601+,7.6,601+,,,,,,,,,10.8,656,,,,,-
1401+,MIREA - Russian Technological University,Russia,5.2,601+,4.9,601+,7.5,701+,1.4,701+,1.3,701+,3.4,701+,1.0,701+,7.3,701+,1,701+,-
1401+,Moscow City University,Russia,6.1,601+,1.6,601+,9.3,701+,1.1,701+,2.9,701+,3.6,701+,1.0,701+,7.6,701+,1.2,701+,-
1401+,Nara Institute of Science and Technology,Japan,5.6,601+,2.3,601+,,,,,,,,,1.5,701+,,,,,-
1401+,Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,4.9,601+,3.3,601+,6.4,701+,2.0,701+,2.4,701+,1.2,701+,1.0,701+,9.6,701+,1,701+,-
1401+,Pontificia Universidade Católica do Minas Gerais - PUC Minas,Brazil,5.0,601+,3.8,601+,1.6,701+,1.5,701+,,,,,1.0,701+,6.2,701+,1,701+,-
1401+,Pontifícia Universidade Católica do Paraná,Brazil,4.3,601+,2.7,601+,6.0,701+,4.2,701+,1.9,701+,1.4,701+,1.4,701+,5.6,701+,1,701+,-
1401+,Rajshahi University,Bangladesh,9.2,601+,9.7,601+,,,,,,,,,1.1,701+,,,,,-
1401+,Sakarya University,Turkey,3.7,601+,3.0,601+,2.8,701+,3.1,701+,1.7,701+,12.6,669,1.3,701+,7.5,701+,1,701+,-
1401+,Shahjalal University of Science and Technology,Bangladesh,6.8,601+,8.9,601+,,,,,,,,,1.0,701+,,,,,-
1401+,Soochow University (Taiwan),Taiwan,4.7,601+,6.0,601+,4.3,701+,1.8,701+,4.0,701+,4.0,701+,1.0,701+,8.3,701+,2.2,701+,-
1401+,Stamford University Bangladesh,Bangladesh,10.0,601+,2.8,601+,,,,,,,,,1.0,701+,,,,,-
1401+,State University of Malang,Indonesia,5.3,601+,2.3,601+,7.9,701+,1.7,701+,9.9,701+,1.3,701+,1.0,701+,7.5,701+,1,701+,-
1401+,Sudan University of Science and Technology,Sudan,4.1,601+,2.7,601+,3.2,701+,1.2,701+,1.9,701+,1.6,701+,1.0,701+,9.4,701+,1,701+,-
1401+,Technical University of Crete,Greece,5.9,601+,5.4,601+,,,,,,,,,2.6,701+,,,,,-
1401+,Technische Universität Bergakademie Freiberg,Germany,5.5,601+,4.6,601+,,,,,,,,,4.9,701+,,,,,-
1401+,Technische Universität Hamburg-Harburg,Germany,8.8,601+,5.6,601+,,,,,,,,,2.8,701+,,,,,-
1401+,Technische Universität Kaiserslautern,Germany,6.5,601+,3.2,601+,,,,,,,,,10.8,655,,,,,-
1401+,"The University of Notre Dame, Australia",Australia,3.2,601+,4.2,601+,3.1,701+,7.6,701+,2.9,701+,1.5,701+,1.0,701+,6.2,701+,1,701+,-
1401+,Udayana University,Indonesia,5.6,601+,3.9,601+,6.5,701+,1.3,701+,3.6,701+,9.6,701+,1.0,701+,5,701+,1.1,701+,-
1401+,Universidad Autónoma de Chile,Chile,5.5,601+,2.2,601+,4.9,701+,2.9,701+,11.1,701+,1.4,701+,1.9,701+,8.5,701+,1.7,701+,-
1401+,Universidad Autónoma de Querétaro (UAQ),Mexico,4.9,601+,2.9,601+,5.2,701+,2.4,701+,5.4,701+,1.6,701+,1.0,701+,6,701+,1,701+,-
1401+,Universidad Autónoma de San Luis de Potosí,Mexico,6.2,601+,2.4,601+,5.5,701+,2.4,701+,1.6,701+,1.4,701+,1.3,701+,3.9,701+,1.2,701+,-
1401+,Universidad Autonoma de Yucatan,Mexico,5.6,601+,1.5,601+,5.0,701+,2.4,701+,2.3,701+,1.1,701+,1.0,701+,3.9,701+,1,701+,-
1401+,Universidad Autónoma del Estado de Morelos (UAEM),Mexico,4.0,601+,2.2,601+,13.0,701+,1.6,701+,3.2,701+,1.1,701+,1.1,701+,4,701+,3.8,701+,-
